index,quote_text
23330,test:he Constitution of the United States knows no distinction between citizens on account of color.
23332,test:No loftier tribute can be paid to the most illustrious of all the benefactors of mankind than we pay to these unrecognized soldiers when we write above their graves this shining epitaph.
23344,test:No man can put a chain about the ankle of his fellow man without at last finding the other end fastened about his own neck.
23353,test:Tiny hurts people. When he loses his temper he goes completely out of control and his huge body becomes a lethal weapon. It is difficult to see what role he might play in the Great Society.
23362,test:Jesus man! You don't look for acid! Acid finds you when it thinks you're ready.
23371,test:A man who procrastinates in his choosing will inevitably have his choice made for him by circumstance.
23374,"test:Once I establish credit, I may be able to function. A man needs credit. Especially when he has no money."
23383,test:Not even the foulest atrocities of Adolf Hitler ever shocked me so badly as these Abu Ghraib photographs did.
23400,"test:I was also drunk, crazy and heavily armed at all times. People trembled and cursed when I came into a public room and started screaming in German."
23402,"test:There are worlds beyond worlds and times beyond times, all of them true, all of them real, and all of them (as children know) penetrating each other."
23408,test:I always thought dancing improper; but it can't be since I myself am dancing.
23424,"test:If there is a state, then necessarily there is domination and consequently slavery. A state without slavery, open or camouflaged, is inconceivable — that is why we are enemies of the state."
23430,test:All silence is. All emptiness. And now: The dawn.
23448,"test:If you're reluctant to weep, you won't live a full and complete life."
23456,test:A book is a loaded gun in the house next door.
23482,"test:And the odd thing in Dad's voice was the sound truth makes being said. The sound of truth, in a wild roving land of city or plain country lies, will spell any boy."
23491,"test:""You really talk,"" he said.""Compulsive,"" I said.""""You'd make a lousy writer,"" he said. ""I never knew a writer yet who was a good talker."""
23493,test:There's too much chance for shock. And yet I must tell her the truth. A doctor gets nowhere by lying to his patient.
23501,"test:It's big, it's broad…It's broad, it's bright…It fills the sky of All Hallow's Night…The strangest sight you've ever seen.The Monster Tree on Halloween."
23508,"test:Why have you been so blind? Why have you never seen? The slave and master in one skin Is all your history, no more, no less, Confess! This is what you've been."
23539,"test:Thus they and theirs, and we and ours will shadow-show eternity, two films projected to opposite screens and nothing and nothing and nothing in between."
23540,"test:Yahoo called me eight weeks ago. They wanted to put a book of mine on Yahoo! You know what I told them? ""To hell with you. To hell with you and to hell with the Internet."""
23545,"test:The problem of the novel is to stay truthful. The short story, if you really are intense and you have an exciting idea, writes itself in a few hours."
23550,"test:The central conservative truth is that it is culture, not politics, that determines the success of a society. The central liberal truth is that politics can change a culture and save it from itself."
23567,"test:The designation ""Jungian Psychology"" is actually already unscientific sectarianism. I only acknowledge C. G. Jung's contribution to the general psychology of the unconscious."
23580,test:God used beautiful mathematics in creating the world.
23602,test:It is impossible to recognize a wrong way without knowing the right way. This means that it is no use troubling oneself how to recognize a wrong way. One must think of how to find the right way.
23608,test:A man will renounce any pleasures you like but he will not give up his suffering.
23619,test:Remember your self always and everywhere.
23626,test:Rest comes not from the quantity but from the quality of sleep.
23630,"test:The wizards represent all that the true ""muggle"" most fears: They are plainly outcasts and comfortable with being so. Nothing is more unnerving to the truly conventional than the unashamed misfit!"
23635,"test:No story lives unless someone wants to listen.The stories we love best do live in us forever. So, whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."
23637,"test:The Internet doesn't just offer opportunities for misogynistic abuse, you know. Penis enlargers can also be bought discreetly."
23638,test:How horrible. Voldemort was nowhere near as bad.
23639,test:I don't think I've ever wanted magic more.
23641,test:The long-term health risks of cross-sex hormones have been now been tracked over a lengthy period. These side-effects are often minimised or denied by trans activists.
